tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-580,Australian Open,Hard,128,G,20220117,112,207989,31.0,,Carlos Alcaraz,R,185.0,ESP,18.7,126214,,Q,Alejandro Tabilo,L,188.0,CHI,24.6,6-2 6-2 6-3,5,R128,114.0,12.0,3.0,68.0,42.0,33.0,15.0,13.0,0.0,1.0,2.0,3.0,103.0,66.0,35.0,16.0,12.0,9.0,16.0,31.0,1609.0,135.0,518.0
2022-580,Australian Open,Hard,128,G,20220117,113,105583,,,Dusan Lajovic,R,180.0,SRB,31.5,105916,,,Marton Fucsovics,R,188.0,HUN,29.9,6-3 4-6 6-1 6-7(6) 6-1,5,R128,203.0,9.0,2.0,133.0,100.0,78.0,15.0,23.0,2.0,4.0,10.0,8.0,155.0,98.0,62.0,29.0,22.0,7.0,14.0,39.0,1346.0,35.0,1457.0
2022-580,Australian Open,Hard,128,G,20220117,114,111578,,WC,Stefan Kozlov,R,183.0,USA,23.9,106210,,,Jiri Vesely,L,198.0,CZE,28.5,7-5 6-3 6-4,5,R128,155.0,5.0,7.0,96.0,66.0,52.0,18.0,16.0,4.0,4.0,3.0,4.0,98.0,58.0,45.0,18.0,15.0,5.0,8.0,169.0,401.0,78.0,824.0
2022-580,Australian Open,Hard,128,G,20220117,115,126610,7.0,,Matteo Berrettini,R,196.0,ITA,25.7,206909,,,Brandon Nakashima,R,185.0,USA,20.4,4-6 6-2 7-6(5) 6-3,5,R128,190.0,21.0,2.0,129.0,78.0,57.0,30.0,20.0,8.0,9.0,12.0,2.0,117.0,77.0,57.0,19.0,19.0,8.0,11.0,7.0,4568.0,68.0,917.0
2022-580,Australian Open,Hard,128,G,20220117,116,100644,3.0,,Alexander Zverev,R,198.0,GER,24.7,127157,,,Daniel Altmaier,R,191.0,GER,23.3,7-6(3) 6-1 7-6(1),5,R128,158.0,14.0,6.0,91.0,65.0,57.0,10.0,16.0,0.0,1.0,1.0,3.0,127.0,73.0,48.0,22.0,15.0,14.0,18.0,3.0,7970.0,87.0,792.0
2022-580,Australian Open,Hard,128,G,20220117,117,105357,,,John Millman,R,183.0,AUS,32.5,103852,,,Feliciano Lopez,L,188.0,ESP,40.3,6-1 6-3 4-6 7-5,5,R128,172.0,6.0,0.0,121.0,77.0,55.0,25.0,19.0,5.0,7.0,26.0,5.0,132.0,78.0,57.0,18.0,19.0,15.0,21.0,89.0,788.0,109.0,696.0
2022-580,Australian Open,Hard,128,G,20220117,118,105430,,Q,Radu Albot,R,175.0,MDA,32.1,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.3,6-3 6-4 4-6 6-2,5,R128,154.0,7.0,5.0,103.0,66.0,52.0,20.0,19.0,1.0,4.0,3.0,2.0,109.0,66.0,42.0,23.0,18.0,2.0,8.0,124.0,587.0,119.0,610.0
2022-580,Australian Open,Hard,128,G,20220117,119,126846,,WC,Aleksandar Vukic,R,188.0,AUS,25.7,144750,30.0,,Lloyd Harris,R,193.0,RSA,24.8,4-6 6-3 7-5 7-6(3),5,R128,175.0,11.0,1.0,142.0,82.0,68.0,36.0,22.0,4.0,5.0,14.0,2.0,134.0,95.0,70.0,21.0,21.0,7.0,9.0,144.0,477.0,33.0,1473.0
2022-580,Australian Open,Hard,128,G,20220117,120,124187,23.0,,Reilly Opelka,R,211.0,USA,24.3,104731,,,Kevin Anderson,R,203.0,RSA,35.6,6-3 6-4 7-6(3),5,R128,104.0,23.0,0.0,76.0,56.0,51.0,18.0,16.0,0.0,0.0,11.0,3.0,83.0,53.0,44.0,16.0,15.0,1.0,3.0,29.0,1776.0,97.0,744.0
2022-580,Australian Open,Hard,128,G,20220117,121,136440,,,Dominik Koepfer,L,180.0,GER,27.7,126535,,,Carlos Taberner,R,183.0,ESP,24.4,6-1 3-6 6-4 6-1,5,R128,147.0,7.0,5.0,88.0,60.0,47.0,14.0,17.0,2.0,4.0,3.0,6.0,101.0,51.0,35.0,19.0,16.0,3.0,10.0,53.0,1096.0,108.0,707.0
2022-580,Australian Open,Hard,128,G,20220117,122,126952,,,Soon Woo Kwon,R,180.0,KOR,24.1,208029,,,Holger Rune,R,185.0,DEN,18.7,3-6 6-4 3-6 6-3 6-2,5,R128,185.0,15.0,10.0,146.0,89.0,65.0,24.0,23.0,6.0,12.0,12.0,8.0,134.0,86.0,60.0,18.0,22.0,7.0,14.0,54.0,1085.0,99.0,742.0
2022-580,Australian Open,Hard,128,G,20220117,123,133430,14.0,,Denis Shapovalov,L,185.0,CAN,22.7,111513,,,Laslo Djere,R,188.0,SRB,26.6,7-6(3) 6-4 3-6 7-6(3),5,R128,203.0,13.0,5.0,126.0,71.0,58.0,28.0,22.0,2.0,6.0,6.0,4.0,149.0,91.0,65.0,28.0,21.0,6.0,10.0,14.0,2593.0,51.0,1156.0
2022-580,Australian Open,Hard,128,G,20220117,124,128034,10.0,,Hubert Hurkacz,R,196.0,POL,24.9,106078,,,Egor Gerasimov,R,196.0,BLR,29.1,6-2 7-6(3) 6-7(5) 6-3,5,R128,192.0,16.0,2.0,152.0,101.0,72.0,24.0,21.0,8.0,12.0,5.0,5.0,137.0,83.0,60.0,21.0,20.0,7.0,14.0,11.0,3336.0,106.0,714.0
2022-580,Australian Open,Hard,128,G,20220117,125,105173,,,Adrian Mannarino,L,183.0,FRA,33.5,105902,,,James Duckworth,R,183.0,AUS,29.9,6-4 2-6 3-6 6-2 6-1,5,R128,188.0,18.0,3.0,129.0,79.0,55.0,24.0,21.0,11.0,17.0,14.0,6.0,137.0,71.0,45.0,30.0,21.0,7.0,15.0,69.0,879.0,49.0,1166.0
2022-580,Australian Open,Hard,128,G,20220117,126,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.7,110748,,Q,Nikola Milojevic,R,188.0,SRB,26.5,5-7 6-4 6-3 6-2,5,R128,155.0,7.0,3.0,109.0,63.0,50.0,25.0,20.0,3.0,7.0,1.0,4.0,122.0,79.0,49.0,21.0,19.0,12.0,19.0,55.0,1084.0,139.0,506.0
2022-580,Australian Open,Hard,128,G,20220117,127,106234,18.0,,Aslan Karatsev,R,185.0,RUS,28.3,144719,,,Jaume Munar,R,183.0,ESP,24.7,3-6 7-6(1) 6-7(3) 6-4 6-4,5,R128,292.0,7.0,8.0,192.0,110.0,72.0,38.0,27.0,9.0,17.0,6.0,4.0,180.0,126.0,78.0,28.0,26.0,19.0,27.0,15.0,2553.0,71.0,875.0
2022-580,Australian Open,Hard,128,G,20220117,128,111575,28.0,,Karen Khachanov,R,198.0,RUS,25.6,106045,,,Denis Kudla,R,180.0,USA,29.4,3-6 6-3 6-2 7-6(2),5,R128,149.0,17.0,2.0,106.0,71.0,62.0,17.0,19.0,4.0,6.0,5.0,2.0,108.0,65.0,44.0,26.0,19.0,7.0,11.0,30.0,1748.0,105.0,714.0
2022-580,Australian Open,Hard,128,G,20220117,129,126127,,,Benjamin Bonzi,R,185.0,FRA,25.6,105376,,,Peter Gojowczyk,R,185.0,GER,32.5,6-3 6-3 6-3,5,R128,94.0,21.0,0.0,70.0,46.0,41.0,13.0,14.0,0.0,0.0,11.0,4.0,101.0,51.0,35.0,21.0,13.0,9.0,14.0,63.0,979.0,82.0,802.0
2022-580,Australian Open,Hard,128,G,20220117,130,105870,,Q,Yannick Hanfmann,R,193.0,GER,30.1,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,6-2 6-3 6-2,5,R128,127.0,4.0,2.0,84.0,50.0,38.0,21.0,13.0,8.0,8.0,6.0,3.0,79.0,44.0,29.0,14.0,12.0,4.0,9.0,126.0,583.0,103.0,726.0
2022-580,Australian Open,Hard,128,G,20220117,131,104745,6.0,,Rafael Nadal,L,185.0,ESP,35.6,106218,,,Marcos Giron,R,180.0,USA,28.4,6-1 6-4 6-2,5,R128,109.0,7.0,2.0,72.0,51.0,43.0,13.0,13.0,2.0,2.0,2.0,2.0,74.0,49.0,26.0,13.0,12.0,4.0,9.0,5.0,4875.0,66.0,920.0
2022-580,Australian Open,Hard,128,G,20220117,132,144684,,,Alex Molcan,L,178.0,SVK,24.1,126128,,LL,Roman Safiullin,R,185.0,RUS,24.4,6-3 7-6(9) 5-7 7-6(6),5,R128,206.0,4.0,4.0,149.0,111.0,81.0,22.0,23.0,3.0,6.0,12.0,0.0,155.0,108.0,77.0,25.0,22.0,5.0,8.0,74.0,839.0,149.0,455.0
2022-580,Australian Open,Hard,128,G,20220117,133,104665,,,Pablo Andujar,R,180.0,ESP,35.9,106000,,LL,Damir Dzumhur,R,172.0,BIH,29.6,6-1 7-5 6-1,5,R128,109.0,0.0,0.0,73.0,62.0,48.0,7.0,13.0,3.0,3.0,1.0,2.0,80.0,55.0,29.0,13.0,13.0,1.0,7.0,83.0,800.0,161.0,429.0
2022-580,Australian Open,Hard,128,G,20220117,134,111794,,,Kamil Majchrzak,R,183.0,POL,26.0,104312,,,Andreas Seppi,R,190.0,ITA,37.9,6-1 6-1 7-5,5,R128,95.0,9.0,4.0,78.0,46.0,40.0,18.0,13.0,3.0,3.0,4.0,4.0,81.0,42.0,30.0,14.0,13.0,5.0,11.0,107.0,708.0,101.0,736.0
2022-580,Australian Open,Hard,128,G,20220117,135,200282,32.0,,Alex De Minaur,R,183.0,AUS,22.9,207518,,,Lorenzo Musetti,R,185.0,ITA,19.8,3-6 6-3 6-0 6-3,5,R128,150.0,4.0,0.0,92.0,63.0,42.0,19.0,17.0,3.0,6.0,2.0,2.0,113.0,69.0,38.0,20.0,16.0,13.0,21.0,42.0,1316.0,60.0,1004.0
2022-580,Australian Open,Hard,128,G,20220117,136,104918,,WC,Andy Murray,R,190.0,GBR,34.6,105932,21.0,,Nikoloz Basilashvili,R,185.0,GEO,29.9,6-1 3-6 6-4 6-7(5) 6-4,5,R128,232.0,13.0,1.0,144.0,89.0,63.0,30.0,24.0,4.0,10.0,13.0,7.0,158.0,94.0,56.0,31.0,24.0,10.0,19.0,113.0,671.0,23.0,2051.0
2022-580,Australian Open,Hard,128,G,20220117,137,106121,,Q,Taro Daniel,R,191.0,JPN,28.9,144642,,Q,Tomas Barrios Vera,R,191.0,CHI,24.1,7-6(5) 6-1 6-1,5,R128,119.0,8.0,1.0,70.0,47.0,41.0,16.0,13.0,1.0,1.0,5.0,1.0,92.0,68.0,41.0,9.0,13.0,7.0,12.0,120.0,606.0,147.0,458.0
2022-580,Australian Open,Hard,128,G,20220117,138,105449,,,Steve Johnson,R,188.0,USA,32.0,111442,,,Jordan Thompson,R,183.0,AUS,27.7,7-6(5) 6-7(6) 4-6 6-3 6-3,5,R128,222.0,15.0,5.0,158.0,90.0,72.0,39.0,26.0,2.0,5.0,19.0,3.0,159.0,110.0,82.0,23.0,26.0,10.0,15.0,104.0,724.0,73.0,860.0
2022-580,Australian Open,Hard,128,G,20220117,139,206173,11.0,,Jannik Sinner,R,188.0,ITA,20.4,105311,,LL,Joao Sousa,R,185.0,POR,32.8,6-4 7-5 6-1,5,R128,127.0,3.0,2.0,88.0,57.0,42.0,18.0,15.0,0.0,2.0,1.0,3.0,92.0,57.0,31.0,16.0,14.0,5.0,11.0,10.0,3390.0,140.0,500.0
2022-580,Australian Open,Hard,128,G,20220117,140,105138,15.0,,Roberto Bautista Agut,R,183.0,ESP,33.7,105882,,,Stefano Travaglia,R,185.0,ITA,30.0,7-6(2) 6-4 5-7 6-1,5,R128,175.0,3.0,1.0,119.0,92.0,61.0,19.0,21.0,4.0,8.0,6.0,6.0,132.0,78.0,47.0,27.0,20.0,10.0,17.0,18.0,2385.0,98.0,744.0
2022-580,Australian Open,Hard,128,G,20220117,141,104259,,,Philipp Kohlschreiber,R,178.0,GER,38.2,106065,,,Marco Cecchinato,R,185.0,ITA,29.2,6-4 7-5 7-6(0),5,R128,128.0,10.0,3.0,93.0,65.0,58.0,16.0,17.0,1.0,1.0,7.0,2.0,106.0,66.0,45.0,23.0,17.0,5.0,7.0,134.0,533.0,95.0,759.0
2022-580,Australian Open,Hard,128,G,20220117,142,126207,,,Frances Tiafoe,R,188.0,USA,23.9,105477,,Q,Marco Trungelliti,R,178.0,ARG,31.9,3-6 6-4 6-2 3-6 6-3,5,R128,172.0,7.0,3.0,145.0,88.0,69.0,25.0,23.0,3.0,6.0,14.0,4.0,130.0,84.0,63.0,20.0,22.0,8.0,12.0,34.0,1467.0,198.0,326.0
2022-580,Australian Open,Hard,128,G,20220117,143,126203,20.0,,Taylor Fritz,R,193.0,USA,24.2,109739,,Q,Maximilian Marterer,L,191.0,GER,26.5,7-6(8) 6-3 6-2,5,R128,113.0,16.0,0.0,75.0,50.0,44.0,17.0,15.0,2.0,3.0,4.0,2.0,100.0,53.0,36.0,22.0,14.0,3.0,8.0,22.0,2175.0,228.0,279.0
2022-580,Australian Open,Hard,128,G,20220117,144,105777,26.0,,Grigor Dimitrov,R,188.0,BUL,30.6,208103,,Q,Jiri Lehecka,R,185.0,CZE,20.1,6-4 4-6 6-3 7-5,5,R128,165.0,8.0,4.0,122.0,77.0,60.0,28.0,21.0,7.0,8.0,10.0,4.0,128.0,79.0,54.0,29.0,20.0,9.0,12.0,28.0,1821.0,142.0,494.0
2022-580,Australian Open,Hard,128,G,20220117,145,105332,,,Benoit Paire,R,196.0,FRA,32.6,106329,,,Thiago Monteiro,L,183.0,BRA,27.6,6-4 3-6 7-5 2-6 7-5,5,R128,218.0,30.0,13.0,156.0,82.0,70.0,35.0,26.0,8.0,12.0,13.0,3.0,158.0,109.0,77.0,26.0,25.0,10.0,14.0,56.0,1075.0,79.0,824.0
2022-580,Australian Open,Hard,128,G,20220117,146,202104,,,Sebastian Baez,R,170.0,ARG,21.0,105077,,,Albert Ramos,L,188.0,ESP,34.0,6-4 4-6 6-3 1-6 6-2,5,R128,206.0,3.0,2.0,141.0,112.0,70.0,9.0,22.0,5.0,13.0,1.0,4.0,156.0,107.0,61.0,22.0,22.0,11.0,20.0,88.0,791.0,44.0,1259.0
2022-580,Australian Open,Hard,128,G,20220117,147,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,23.4,144707,,,Mikael Ymer,R,183.0,SWE,23.3,6-2 6-4 6-3,5,R128,130.0,6.0,3.0,87.0,56.0,39.0,18.0,14.0,9.0,11.0,2.0,4.0,91.0,52.0,33.0,16.0,13.0,6.0,13.0,4.0,6540.0,86.0,793.0
2022-580,Australian Open,Hard,128,G,20220117,148,126094,5.0,,Andrey Rublev,R,188.0,RUS,24.2,126149,,,Gianluca Mager,R,185.0,ITA,27.1,6-3 6-2 6-2,5,R128,84.0,13.0,3.0,64.0,37.0,30.0,17.0,13.0,4.0,5.0,10.0,5.0,81.0,41.0,29.0,13.0,12.0,3.0,10.0,6.0,4785.0,65.0,957.0
2022-580,Australian Open,Hard,128,G,20220117,149,105575,,,Ricardas Berankis,R,175.0,LTU,31.5,106148,,,Roberto Carballes Baena,R,183.0,ESP,28.8,6-1 3-6 2-6 6-3 6-4,5,R128,220.0,3.0,3.0,131.0,77.0,55.0,28.0,22.0,3.0,7.0,10.0,5.0,147.0,80.0,57.0,32.0,21.0,10.0,15.0,93.0,761.0,75.0,837.0
2022-580,Australian Open,Hard,128,G,20220117,150,105613,,Q,Norbert Gombos,R,193.0,SVK,31.4,207608,,Q,Timofey Skatov,R,173.0,RUS,20.9,6-3 6-2 1-6 6-4,5,R128,173.0,5.0,5.0,99.0,68.0,47.0,18.0,17.0,6.0,9.0,0.0,3.0,124.0,92.0,52.0,18.0,17.0,11.0,16.0,117.0,624.0,253.0,240.0
2022-580,Australian Open,Hard,128,G,20220117,151,105227,27.0,,Marin Cilic,R,198.0,CRO,33.3,105877,,Q,Emilio Gomez,R,185.0,ECU,30.1,6-3 6-1 6-2,5,R128,100.0,17.0,3.0,69.0,41.0,35.0,14.0,12.0,2.0,3.0,2.0,5.0,70.0,44.0,21.0,12.0,12.0,4.0,11.0,27.0,1840.0,153.0,450.0
2022-580,Australian Open,Hard,128,G,20220117,152,105554,24.0,,Daniel Evans,R,175.0,GBR,31.6,105676,,,David Goffin,R,180.0,BEL,31.1,6-4 6-3 6-0,5,R128,108.0,10.0,2.0,67.0,42.0,34.0,15.0,13.0,0.0,1.0,1.0,2.0,76.0,43.0,24.0,15.0,12.0,5.0,11.0,24.0,1957.0,45.0,1216.0
2022-580,Australian Open,Hard,128,G,20220117,153,126239,,,Arthur Rinderknech,R,196.0,FRA,26.4,200615,,,Alexei Popyrin,R,196.0,AUS,22.4,7-5 4-6 6-2 3-6 6-3,5,R128,202.0,16.0,5.0,153.0,101.0,78.0,24.0,24.0,13.0,16.0,12.0,2.0,140.0,98.0,74.0,17.0,24.0,5.0,10.0,48.0,1178.0,59.0,1010.0
2022-580,Australian Open,Hard,128,G,20220117,154,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.6,106109,,WC,Alex Bolt,L,183.0,AUS,29.0,6-3 6-3 6-4,5,R128,118.0,3.0,1.0,95.0,65.0,41.0,22.0,14.0,4.0,5.0,5.0,3.0,86.0,52.0,35.0,14.0,14.0,6.0,11.0,50.0,1160.0,152.0,451.0
2022-580,Australian Open,Hard,128,G,20220117,155,200000,9.0,,Felix Auger Aliassime,R,193.0,CAN,21.4,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.7,6-4 0-6 3-6 6-3 6-4,5,R128,220.0,8.0,7.0,132.0,72.0,49.0,32.0,22.0,6.0,11.0,3.0,1.0,133.0,96.0,68.0,19.0,22.0,13.0,17.0,9.0,3608.0,90.0,783.0
2022-580,Australian Open,Hard,128,G,20220117,156,106043,13.0,,Diego Schwartzman,R,170.0,ARG,29.4,105936,,,Filip Krajinovic,R,185.0,SRB,29.8,6-3 6-4 7-5,5,R128,148.0,3.0,5.0,90.0,57.0,38.0,17.0,16.0,6.0,10.0,3.0,3.0,95.0,66.0,35.0,13.0,15.0,9.0,17.0,13.0,2730.0,36.0,1427.0
2022-580,Australian Open,Hard,128,G,20220117,157,106331,,WC,Christopher Oconnell,R,183.0,AUS,27.6,200384,,,Hugo Gaston,L,173.0,FRA,21.3,7-6(4) 6-0 4-6 6-1,5,R128,155.0,4.0,4.0,109.0,75.0,53.0,19.0,18.0,4.0,7.0,4.0,6.0,124.0,68.0,45.0,24.0,17.0,15.0,22.0,175.0,383.0,67.0,919.0
2022-580,Australian Open,Hard,128,G,20220117,158,207830,,Q,Tomas Machac,R,183.0,CZE,21.2,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,20.1,6-3 2-6 6-4 6-2,5,R128,175.0,5.0,2.0,107.0,59.0,41.0,25.0,18.0,6.0,10.0,3.0,4.0,133.0,77.0,47.0,24.0,17.0,12.0,19.0,132.0,555.0,80.0,818.0
2022-580,Australian Open,Hard,128,G,20220117,159,202195,,,Maxime Cressy,R,198.0,USA,24.6,104545,22.0,,John Isner,R,206.0,USA,36.7,7-6(2) 7-5 6-7(4) 6-7(4) 6-4,5,R128,250.0,31.0,20.0,185.0,110.0,90.0,46.0,29.0,9.0,9.0,39.0,2.0,169.0,114.0,91.0,35.0,29.0,5.0,7.0,70.0,875.0,25.0,1881.0
2022-580,Australian Open,Hard,128,G,20220117,160,104755,,,Richard Gasquet,R,185.0,FRA,35.5,200005,29.0,,Ugo Humbert,L,188.0,FRA,23.5,3-6 7-6(4) 7-6(3) 6-3,5,R128,198.0,12.0,6.0,129.0,82.0,65.0,27.0,21.0,1.0,4.0,9.0,4.0,159.0,103.0,71.0,31.0,21.0,7.0,10.0,81.0,807.0,40.0,1318.0
2022-580,Australian Open,Hard,128,G,20220117,161,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.2,105526,,,Jan Lennard Struff,R,193.0,GER,31.7,6-4 6-3 6-2,5,R128,109.0,8.0,1.0,81.0,57.0,48.0,12.0,14.0,2.0,3.0,5.0,2.0,91.0,59.0,38.0,13.0,13.0,5.0,10.0,57.0,1069.0,52.0,1149.0
2022-580,Australian Open,Hard,128,G,20220117,162,106401,,,Nick Kyrgios,R,193.0,AUS,26.7,106281,,Q,Liam Broady,L,183.0,GBR,28.0,6-4 6-4 6-3,5,R128,114.0,21.0,1.0,72.0,58.0,47.0,11.0,15.0,1.0,1.0,6.0,2.0,88.0,55.0,36.0,20.0,14.0,4.0,8.0,115.0,648.0,128.0,569.0
2022-580,Australian Open,Hard,128,G,20220117,163,106421,2.0,,Daniil Medvedev,R,198.0,RUS,25.9,105967,,,Henri Laaksonen,R,185.0,SUI,29.7,6-1 6-4 7-6(3),5,R128,114.0,10.0,3.0,92.0,61.0,48.0,18.0,15.0,4.0,5.0,1.0,0.0,90.0,57.0,35.0,14.0,14.0,2.0,6.0,2.0,8935.0,91.0,781.0
2022-580,Australian Open,Hard,128,G,20220117,164,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.3,126205,,,Tommy Paul,R,185.0,USA,24.6,7-6(7) 7-5 7-6(8),5,R64,178.0,7.0,0.0,135.0,84.0,64.0,31.0,18.0,8.0,10.0,9.0,3.0,130.0,84.0,60.0,28.0,18.0,4.0,7.0,77.0,836.0,41.0,1317.0
2022-580,Australian Open,Hard,128,G,20220117,165,132283,25.0,,Lorenzo Sonego,R,191.0,ITA,26.6,106214,,,Oscar Otte,R,196.0,GER,28.5,2-6 6-2 6-3 6-1,5,R64,151.0,7.0,3.0,107.0,72.0,46.0,21.0,16.0,9.0,12.0,7.0,3.0,93.0,46.0,30.0,22.0,16.0,5.0,12.0,26.0,1860.0,96.0,748.0
2022-580,Australian Open,Hard,128,G,20220117,166,104792,17.0,,Gael Monfils,R,193.0,FRA,35.3,122330,,,Alexander Bublik,R,196.0,KAZ,24.5,6-1 6-0 6-4,5,R64,89.0,11.0,1.0,73.0,47.0,35.0,18.0,12.0,4.0,4.0,4.0,8.0,88.0,54.0,32.0,12.0,11.0,9.0,15.0,20.0,2373.0,37.0,1411.0
2022-580,Australian Open,Hard,128,G,20220117,167,106426,16.0,,Cristian Garin,R,185.0,CHI,25.6,124079,,,Pedro Martinez,R,185.0,ESP,24.7,6-7(1) 7-6(4) 2-6 6-2 6-2,5,R64,275.0,11.0,8.0,180.0,111.0,74.0,34.0,24.0,13.0,18.0,7.0,11.0,165.0,99.0,72.0,30.0,24.0,4.0,11.0,19.0,2375.0,61.0,1001.0
2022-580,Australian Open,Hard,128,G,20220117,168,200624,,,Sebastian Korda,R,196.0,USA,21.5,144895,,,Corentin Moutet,L,178.0,FRA,22.7,3-6 6-4 6-7(2) 7-5 7-6(6),5,R64,287.0,6.0,3.0,209.0,153.0,99.0,32.0,28.0,18.0,23.0,8.0,4.0,171.0,116.0,87.0,29.0,27.0,9.0,14.0,43.0,1286.0,100.0,737.0
2022-580,Australian Open,Hard,128,G,20220117,169,105807,19.0,,Pablo Carreno Busta,R,188.0,ESP,30.5,134868,,,Tallon Griekspoor,R,188.0,NED,25.5,6-3 6-7(6) 7-6(3) 3-6 6-4,5,R64,250.0,10.0,9.0,162.0,110.0,78.0,24.0,26.0,7.0,13.0,10.0,14.0,187.0,100.0,70.0,41.0,26.0,10.0,17.0,21.0,2305.0,62.0,1001.0
2022-580,Australian Open,Hard,128,G,20220117,170,207989,31.0,,Carlos Alcaraz,R,185.0,ESP,18.7,105583,,,Dusan Lajovic,R,180.0,SRB,31.5,6-2 6-1 7-5,5,R64,116.0,3.0,3.0,83.0,61.0,45.0,13.0,14.0,0.0,1.0,0.0,2.0,88.0,64.0,36.0,10.0,13.0,5.0,11.0,31.0,1609.0,39.0,1346.0
2022-580,Australian Open,Hard,128,G,20220117,171,126610,7.0,,Matteo Berrettini,R,196.0,ITA,25.7,111578,,WC,Stefan Kozlov,R,183.0,USA,23.9,6-1 4-6 6-4 6-1,5,R64,158.0,21.0,1.0,100.0,70.0,55.0,17.0,17.0,4.0,5.0,1.0,5.0,114.0,78.0,50.0,12.0,17.0,10.0,16.0,7.0,4568.0,169.0,401.0
2022-580,Australian Open,Hard,128,G,20220117,172,100644,3.0,,Alexander Zverev,R,198.0,GER,24.7,105357,,,John Millman,R,183.0,AUS,32.5,6-4 6-4 6-0,5,R64,119.0,14.0,7.0,74.0,55.0,47.0,5.0,13.0,2.0,3.0,0.0,0.0,69.0,39.0,18.0,21.0,13.0,3.0,9.0,3.0,7970.0,89.0,788.0
2022-580,Australian Open,Hard,128,G,20220117,173,105430,,Q,Radu Albot,R,175.0,MDA,32.1,126846,,WC,Aleksandar Vukic,R,188.0,AUS,25.7,6-4 7-6(4) 6-4,5,R64,136.0,3.0,1.0,100.0,64.0,48.0,24.0,16.0,5.0,6.0,11.0,2.0,102.0,59.0,44.0,25.0,16.0,8.0,11.0,124.0,587.0,144.0,477.0
2022-580,Australian Open,Hard,128,G,20220117,174,124187,23.0,,Reilly Opelka,R,211.0,USA,24.3,136440,,,Dominik Koepfer,L,180.0,GER,27.7,6-4 6-3 7-6(4),5,R64,133.0,18.0,5.0,106.0,65.0,57.0,20.0,16.0,7.0,8.0,5.0,4.0,94.0,67.0,48.0,16.0,15.0,7.0,10.0,29.0,1776.0,53.0,1096.0
2022-580,Australian Open,Hard,128,G,20220117,175,133430,14.0,,Denis Shapovalov,L,185.0,CAN,22.7,126952,,,Soon Woo Kwon,R,180.0,KOR,24.1,7-6(6) 6-7(3) 6-7(6) 7-5 6-2,5,R64,265.0,29.0,10.0,181.0,120.0,97.0,26.0,28.0,3.0,7.0,3.0,6.0,198.0,122.0,82.0,39.0,28.0,12.0,19.0,14.0,2593.0,54.0,1085.0
2022-580,Australian Open,Hard,128,G,20220117,176,105173,,,Adrian Mannarino,L,183.0,FRA,33.5,128034,10.0,,Hubert Hurkacz,R,196.0,POL,24.9,6-4 6-2 6-3,5,R64,123.0,6.0,0.0,89.0,59.0,42.0,17.0,14.0,9.0,10.0,11.0,2.0,92.0,60.0,34.0,14.0,13.0,8.0,14.0,69.0,879.0,11.0,3336.0
2022-580,Australian Open,Hard,128,G,20220117,177,106234,18.0,,Aslan Karatsev,R,185.0,RUS,28.3,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.7,3-6 6-2 6-2 6-3,5,R64,153.0,6.0,3.0,100.0,65.0,47.0,17.0,17.0,2.0,5.0,6.0,3.0,112.0,70.0,48.0,17.0,17.0,10.0,17.0,15.0,2553.0,55.0,1084.0
2022-580,Australian Open,Hard,128,G,20220117,178,111575,28.0,,Karen Khachanov,R,198.0,RUS,25.6,126127,,,Benjamin Bonzi,R,185.0,FRA,25.6,6-4 6-0 7-5,5,R64,124.0,19.0,2.0,93.0,67.0,47.0,14.0,14.0,3.0,4.0,2.0,4.0,102.0,59.0,38.0,17.0,14.0,7.0,13.0,30.0,1748.0,63.0,979.0
2022-580,Australian Open,Hard,128,G,20220117,179,104745,6.0,,Rafael Nadal,L,185.0,ESP,35.6,105870,,Q,Yannick Hanfmann,R,193.0,GER,30.1,6-2 6-3 6-4,5,R64,162.0,1.0,5.0,85.0,46.0,35.0,25.0,14.0,2.0,2.0,5.0,1.0,96.0,56.0,34.0,20.0,13.0,12.0,16.0,5.0,4875.0,126.0,583.0
